3,7,3,0
3,7,4,0
3,8,1,0
3,8,2,0
3,8,3,0
3,8,4,0
3,9,1,0
3,9,2,0
3,9,3,0
3,9,4,0
3,10,1,0
3,10,2,0
3,10,3,0
3,10,4,0
3,11,1,0
3,11,2,0
3,11,3,0
3,11,4,0
3,12,1,0
3,12,2,0
3,12,3,0
3,12,4,0
3,13,1,0
3,13,2,0
3,13,3,0
3,13,4,0
3,14,1,0
3,14,2,0
3,14,3,0
3,14,4,0
3,15,1,0
3,15,2,0
3,15,3,0
3,15,4,0
3,16,1,0
3,16,2,0
3,16,3,0
3,16,4,0
3,17,1,0
3,17,2,0
3,17,3,0
3,17,4,0
3,18,1,0
3,18,2,0
3,18,3,0
3,18,4,0
3,19,1,0
3,19,2,0
3,19,3,0
3,19,4,0
3,20,1,0
3,20,2,0
3,20,3,0
3,20,4,0
3,21,1,0
3,21,2,0
3,21,3,0
3,21,4,0
3,22,1,0
3,22,2,0
3,22,3,0
3,22,4,0
3,23,1,0
3,23,2,0
3,23,3,0
3,23,4,0
3,24,1,0
3,24,2,0
3,24,3,0
3,24,4,0
3,25,1,0
3,25,2,0
3,25,3,0
3,25,4,0
3,26,1,0
3,26,2,0
3,26,3,0
3,26,4,0
3,27,1,0
3,27,2,0
3,27,3,0
3,27,4,0
3,28,1,0
3,28,2,0
3,28,3,0
3,28,4,0
3,29,1,0
3,29,2,0
3,29,3,0
3,29,4,0
3,30,1,0
3,30,2,0
3,30,3,0
3,30,4,0
3,31,1,0
3,31,2,0
3,31,3,0
3,31,4,0
3,32,1,0
3,32,2,0
3,32,3,0
3,32,4,0
3,33,1,0
3,33,2,0
3,33,3,0
3,33,4,0
3,34,1,0
3,34,2,0
3,34,3,0
3,34,4,0
3,35,1,0
3,35,2,0
3,35,3,0
3,35,4,0
3,36,1,0
3,36,2,0
3,36,3,0
3,36,4,0
3,37,1,0
3,37,2,0
3,37,3,0
3,37,4,0
3,38,1,0
3,38,2,0
3,38,3,0
3,38,4,0
3,39,1,0
3,39,2,0
3,39,3,0
3,39,4,0
3,40,1,0
3,40,2,0
3,40,3,0
3,40,4,0
3,41,1,0
3,41,2,0
3,41,3,0
3,41,4,0
3,42,1,0
3,42,2,0
3,42,3,0
3,42,4,0
3,43,1,0
3,43,2,0
3,43,3,0
3,43,4,0
3,44,1,0
3,44,2,0
3,44,3,0
3,44,4,0
3,45,1,0
3,45,2,0
3,45,3,0
3,45,4,0
3,46,1,0
3,46,2,0
3,46,3,0
3,46,4,0
3,47,1,0
3,47,2,0
3,47,3,0
3,47,4,0
3,48,1,0
3,48,2,0
3,48,3,0
3,48,4,0
3,49,1,0
3,49,2,0
3,49,3,0
3,49,4,0
3,50,1,0
3,50,2,0
3,50,3,0
3,50,4,0
3,51,1,0
3,51,2,0
3,51,3,0
3,51,4,0
3,52,1,0
3,52,2,0
3,52,3,0
3,52,4,0
3,53,1,0
3,53,2,0
3,53,3,0
3,53,4,0
3,54,1,0
3,54,2,0
3,54,3,0
3,54,4,0
3,55,1,0
3,55,2,0
3,55,3,0
3,55,4,0
3,56,1,0
3,56,2,0
3,56,3,0
3,56,4,0
3,57,1,0
3,57,2,0
3,57,3,0
3,57,4,0
3,58,1,0
3,58,2,0
3,58,3,0
3,58,4,0
3,59,1,0
3,59,2,0
3,59,3,0
3,59,4,0
3,60,1,0
3,60,2,0
3,60,3,0
3,60,4,0
3,61,1,0
3,61,2,0
3,61,3,0
3,61,4,0
3,62,1,0
3,62,2,0
3,62,3,0
3,62,4,0
3,63,1,0
3,63,2,0
3,63,3,0
3,63,4,0
3,64,1,0
3,64,2,0
3,64,3,0
3,64,4,0
3,65,1,0
3,65,2,0
3,65,3,0
3,65,4,0
3,66,1,0
3,66,2,0
3,66,3,0
3,66,4,0
3,67,1,0
3,67,2,0
3,67,3,0
3,67,4,0
3,68,1,0
3,68,2,0
3,68,3,0
3,68,4,0
3,69,1,0
3,69,2,0
3,69,3,0
3,69,4,0
3,70,1,0
3,70,2,0
3,70,3,0
3,70,4,0
3,71,1,0
3,71,2,0
3,71,3,0
3,71,4,0
3,72,1,0
3,72,2,0
3,72,3,0
3,72,4,0
3,73,1,0
3,73,2,0
3,73,3,0
3,73,4,0
3,74,1,0
3,74,2,0
3,74,3,0
3,74,4,0
3,75,1,0
3,75,2,0
3,75,3,0
3,75,4,0
3,76,1,0
3,76,2,0
3,76,3,0
3,76,4,0
3,77,1,0
3,77,2,0
3,77,3,0
3,77,4,0
3,78,1,0
3,78,2,0
3,78,3,0
3,78,4,0
3,79,1,0
3,79,2,0
3,79,3,0
3,79,4,0
3,80,1,0
3,80,2,0
3,80,3,0
3,80,4,0
3,81,1,0
3,81,2,0
3,81,3,0
3,81,4,0
3,82,1,0
3,82,2,0
3,82,3,0
3,82,4,0
3,83,1,0
3,83,2,0
3,83,3,0
3,83,4,0
3,84,1,0
3,84,2,0
3,84,3,0
3,84,4,0
3,85,1,0
3,85,2,0
3,85,3,0
3,85,4,0
3,86,1,0
3,86,2,0
3,86,3,0
3,86,4,0
3,87,1,0
3,87,2,0
3,87,3,0
3,87,4,0
3,88,1,0
3,88,2,0
3,88,3,0
3,88,4,0
3,89,1,0
3,89,2,0
3,89,3,0
3,89,4,0
3,90,1,0
3,90,2,0
3,90,3,0
3,90,4,0
3,91,1,0
3,91,2,0
3,91,3,0
3,91,4,0
3,92,1,0
3,92,2,0
3,92,3,0
3,92,4,0
3,93,1,0
3,93,2,0
3,93,3,0
3,93,4,0
3,94,1,0
3,94,2,0
3,94,3,0
3,94,4,0
3,95,1,0
3,95,2,0
3,95,3,0
3,95,4,0
3,96,1,0
3,96,2,0
3,96,3,0
3,96,4,0
3,97,1,0
3,97,2,0
3,97,3,0
3,97,4,0
3,98,1,0
3,98,2,0
3,98,3,0
3,98,4,0
3,99,1,0
3,99,2,0
3,99,3,0
3,99,4,0
3,100,1,0
3,100,2,0
3,100,3,0
3,100,4,0
3,101,1,0
3,101,2,0
3,101,3,0
3,101,4,0
3,102,1,0
3,102,2,0
3,102,3,0
3,102,4,0
3,103,1,0
3,103,2,0
3,103,3,0
3,103,4,0
3,104,1,0
3,104,2,0
3,104,3,0
3,104,4,0
3,105,1,0
3,105,2,0
3,105,3,0
3,105,4,0
3,106,1,0
3,106,2,0
3,106,3,0
3,106,4,0
3,107,1,0
3,107,2,0
3,107,3,0
3,107,4,0
3,108,1,0
3,108,2,0
3,108,3,0
3,108,4,0
3,109,1,0
3,109,2,0
3,109,3,0
3,109,4,0
3,110,1,0
3,110,2,0
3,110,3,0
3,110,4,0
3,111,1,0
3,111,2,0
3,111,3,0
3,111,4,0
3,112,1,0
3,112,2,0
3,112,3,0
3,112,4,0
3,113,1,0
3,113,2,0
3,113,3,0
3,113,4,0
3,114,1,0
3,114,2,0
3,114,3,0
3,114,4,0
3,115,1,0
3,115,2,0
3,115,3,0
3,115,4,0
3,116,1,0
3,116,2,0
3,116,3,0
3,116,4,0
3,117,1,0
3,117,2,0
3,117,3,0
3,117,4,0
3,118,1,0
3,118,2,0
3,118,3,0
3,118,4,0
3,119,1,0
3,119,2,0
3,119,3,0
3,119,4,0
3,120,1,0
3,120,2,0
3,120,3,0
3,120,4,0
3,121,1,0
3,121,2,0
3,121,3,0
3,121,4,0
3,122,1,0
3,122,2,0
3,122,3,0
3,122,4,0
3,123,1,0
3,123,2,0
3,123,3,0
3,123,4,0
3,124,1,0
3,124,2,0
3,124,3,0
3,124,4,0
3,125,1,0
3,125,2,0
3,125,3,0
3,125,4,0
3,126,1,0
3,126,2,0
3,126,3,0
3,126,4,0
3,127,1,0
3,127,2,0
3,127,3,0
3,127,4,0
3,128,1,0
3,128,2,0
3,128,3,0
3,128,4,0
3,129,1,0
3,129,2,0
3,129,3,0
3,129,4,0
3,130,1,0
3,130,2,0
3,130,3,0
3,130,4,0
3,131,1,0
3,131,2,0
3,131,3,0
3,131,4,0
3,132,1,0
3,132,2,0
3,132,3,0
3,132,4,0
3,133,1,0
3,133,2,0
3,133,3,0
3,133,4,0
3,134,1,0
3,134,2,0
3,134,3,0
3,134,4,0
3,135,1,0
3,135,2,0
3,135,3,0
3,135,4,0
3,136,1,0
3,136,2,0
3,136,3,0
3,136,4,0
3,137,1,0
3,137,2,0
3,137,3,0
3,137,4,0
3,138,1,0
3,138,2,0
3,138,3,0
3,138,4,0
3,139,1,0
3,139,2,0
3,139,3,0
3,139,4,0
3,140,1,0
3,140,2,0
3,140,3,0
3,140,4,0
3,141,1,0
3,141,2,0
3,141,3,0
3,141,4,0
3,142,1,0
3,142,2,0
3,142,3,0
3,142,4,0
3,143,1,0
3,143,2,0
3,143,3,0
3,143,4,0
3,144,1,0
3,144,2,0
3,144,3,0
3,144,4,0
3,145,1,0
3,145,2,0
3,145,3,0
3,145,4,0
3,146,1,0
3,146,2,0
3,146,3,0
3,146,4,0
3,147,1,0
3,147,2,0
3,147,3,0
3,147,4,0
3,148,1,0
3,148,2,0
3,148,3,0
3,148,4,0
3,149,1,0
3,149,2,0
3,149,3,0
3,149,4,0
3,150,1,0
3,150,2,0
3,150,3,0
3,150,4,0
3,151,1,0
3,151,2,0
3,151,3,0
3,151,4,0
3,152,1,0
3,152,2,0
3,152,3,0
3,152,4,0
3,153,1,0
3,153,2,0
3,153,3,0
3,153,4,0
3,154,1,0
3,154,2,0
3,154,3,0
3,154,4,0
3,155,1,0
3,155,2,0
3,155,3,0
3,155,4,0
3,156,1,0
3,156,2,0
3,156,3,0
3,156,4,0
3,157,1,0
3,157,2,0
3,157,3,0
3,157,4,0
3,158,1,0
3,158,2,0
3,158,3,0
3,158,4,0
3,159,1,0
3,159,2,0
3,159,3,0
3,159,4,0
3,160,1,0
3,160,2,0
3,160,3,0
3,160,4,0
3,161,1,0
3,161,2,0
3,161,3,0
3,161,4,0
3,162,1,0
3,162,2,0
3,162,3,0
3,162,4,0
3,163,1,0
3,163,2,0
3,163,3,0
3,163,4,0
3,164,1,0
3,164,2,0
3,164,3,0
3,164,4,0
3,165,1,0
3,165,2,0
3,165,3,0
3,165,4,0
3,166,1,0
3,166,2,0
3,166,3,0
3,166,4,0
3,167,1,0
3,167,2,0
3,167,3,0
3,167,4,0
3,168,1,0
3,168,2,0
3,168,3,0
3,168,4,0
3,169,1,0
3,169,2,0
3,169,3,0
3,169,4,0
3,170,1,0
3,170,2,0
3,170,3,0
3,170,4,0
3,171,1,0
3,171,2,0
3,171,3,0
3,171,4,0
3,172,1,0
3,172,2,0
3,172,3,0
3,172,4,0
3,173,1,0
3,173,2,0
3,173,3,0
3,173,4,0
3,174,1,0
3,174,2,0
3,174,3,0
3,174,4,0
3,175,1,0
3,175,2,0
3,175,3,0
3,175,4,0
3,176,1,0
3,176,2,0
3,176,3,0
3,176,4,0
3,177,1,0
3,177,2,0
3,177,3,0
3,177,4,0
3,178,1,0
3,178,2,0
3,178,3,0
3,178,4,0
3,179,1,0
3,179,2,0
3,179,3,0
3,179,4,0
3,180,1,0
3,180,2,0
3,180,3,0
3,180,4,0
3,181,1,0
3,181,2,0
3,181,3,0
3,181,4,0
3,182,1,0
3,182,2,0
3,182,3,0
3,182,4,0
3,183,1,0
3,183,2,0
3,183,3,0
3,183,4,0
3,184,1,0
3,184,2,0
3,184,3,0
3,184,4,0
3,185,1,0
3,185,2,0
3,185,3,0
3,185,4,0
3,186,1,0
3,186,2,0
3,186,3,0
3,186,4,0
3,187,1,0
3,187,2,0
3,187,3,0
3,187,4,0
3,188,1,0
3,188,2,0
3,188,3,0
3,188,4,0
3,189,1,0
3,189,2,0
3,189,3,0
3,189,4,0
3,190,1,0
3,190,2,0
3,190,3,0
3,190,4,0
3,191,1,0
3,191,2,0
3,191,3,0
3,191,4,0
3,192,1,0
3,192,2,0
3,192,3,0
3,192,4,0
3,193,1,0
3,193,2,0
3,193,3,0
3,193,4,0
3,194,1,0
3,194,2,0
3,194,3,0
3,194,4,0
3,195,1,0
3,195,2,0
3,195,3,0
3,195,4,0
3,196,1,0
3,196,2,0
3,196,3,0
3,196,4,0
3,197,1,0
3,197,2,0
3,197,3,0
3,197,4,0
3,198,1,0
3,198,2,0
3,198,3,0
3,198,4,0
3,199,1,0
3,199,2,0
3,199,3,0
3,199,4,0
3,200,1,0
3,200,2,0
3,200,3,0
3,200,4,0
3,201,1,0
3,201,2,0
3,201,3,0
3,201,4,0
3,202,1,0
3,202,2,0
3,202,3,0
3,202,4,0
3,203,1,0
3,203,2,0
3,203,3,0
3,203,4,0
3,204,1,0
3,204,2,0
3,204,3,0
3,204,4,0
3,205,1,0
3,205,2,0
3,205,3,0
3,205,4,0
3,206,1,0
3,206,2,0
3,206,3,0
3,206,4,0
3,207,1,0
3,207,2,0
3,207,3,0
3,207,4,0
3,208,1,0
3,208,2,0
3,208,3,0
3,208,4,0
3,209,1,0
3,209,2,0
3,209,3,0
3,209,4,0
3,210,1,0
3,210,2,0
3,210,3,0
3,210,4,0
3,211,1,0
3,211,2,0
3,211,3,0
3,211,4,0
3,212,1,0
3,212,2,0
3,212,3,0
3,212,4,0
3,213,1,0
3,213,2,0
3,213,3,0
3,213,4,0
3,214,1,0
3,214,2,0
3,214,3,0
3,214,4,0
3,215,1,0
3,215,2,0
3,215,3,0
3,215,4,0
3,216,1,0
3,216,2,0
3,216,3,0
3,216,4,0
3,217,1,0
3,217,2,0
3,217,3,0
3,217,4,0
3,218,1,0
3,218,2,0
3,218,3,0
3,218,4,0
3,219,1,0
3,219,2,0
3,219,3,0
3,219,4,0
3,220,1,0
3,220,2,0
3,220,3,0
3,220,4,0
3,221,1,0
3,221,2,0
3,221,3,0
3,221,4,0
3,222,1,0
3,222,2,0
3,222,3,0
3,222,4,0
3,223,1,0
3,223,2,0
3,223,3,0
3,223,4,0
3,224,1,0
3,224,2,0
3,224,3,0
3,224,4,0
3,225,1,0
3,225,2,0
3,225,3,0
3,225,4,0
3,226,1,0
3,226,2,0
3,226,3,0
3,226,4,0
3,227,1,0
3,227,2,0
3,227,3,0
3,227,4,0
3,228,1,0
3,228,2,0
3,228,3,0
3,228,4,0
3,229,1,0
3,229,2,0
3,229,3,0
3,229,4,0
3,230,1,0
3,230,2,0
3,230,3,0
3,230,4,0
3,231,1,0
3,231,2,0
3,231,3,0
3,231,4,0
3,232,1,0
3,232,2,0
3,232,3,0
3,232,4,0
3,233,1,0
3,233,2,0
3,233,3,0
3,233,4,0
3,234,1,0
3,234,2,0
3,234,3,0
3,234,4,0
3,235,1,0
3,235,2,0
3,235,3,0
3,235,4,0
3,236,1,0
3,236,2,0
3,236,3,0
3,236,4,0
3,237,1,0
3,237,2,0
3,237,3,0
3,237,4,0
3,238,1,0
3,238,2,0
3,238,3,0
3,238,4,0
3,239,1,0
3,239,2,0
3,239,3,0
3,239,4,0
3,240,1,0
3,240,2,0
3,240,3,0
3,240,4,0
3,241,1,0
3,241,2,0
3,241,3,0
3,241,4,0
3,242,1,0
3,242,2,0
3,242,3,0
3,242,4,0
3,243,1,0
3,243,2,0
3,243,3,0
3,243,4,0
3,244,1,0
3,244,2,0
3,244,3,0
3,244,4,0
3,245,1,0
3,245,2,0
3,245,3,0
3,245,4,0
3,246,1,0
3,246,2,0
3,246,3,0
3,246,4,0
3,247,1,0
3,247,2,0
3,247,3,0
3,247,4,0
3,248,1,0
3,248,2,0
3,248,3,0
3,248,4,0
3,249,1,0
3,249,2,0
3,249,3,0
3,249,4,0
3,250,1,0
3,250,2,0
3,250,3,0
3,250,4,0
3,251,1,0
3,251,2,0
3,251,3,0
3,251,4,0
3,252,1,0
3,252,2,0
3,252,3,0
3,252,4,0
3,253,1,0
3,253,2,0
3,253,3,0
3,253,4,0
3,254,1,0
3,254,2,0
3,254,3,0
3,254,4,0
3,255,1,0
3,255,2,0
3,255,3,0
3,255,4,0
3,256,1,0
3,256,2,0
3,256,3,0
3,256,4,0
3,257,1,0
3,257,2,0
3,257,3,0
3,257,4,0
3,258,1,0
3,258,2,0
3,258,3,0
3,258,4,0
3,259,1,0
3,259,2,0
3,259,3,0
3,259,4,0
3,260,1,0
3,260,2,0
3,260,3,0
3,260,4,0
3,261,1,0
3,261,2,0
3,261,3,0
3,261,4,0
3,262,1,0
3,262,2,0
3,262,3,0
3,262,4,0
3,263,1,0
3,263,2,0
3,263,3,0
3,263,4,0
3,264,1,0
3,264,2,0
3,264,3,0
3,264,4,0
3,265,1,0
3,265,2,0
3,265,3,0
3,265,4,0
3,266,1,0
3,266,2,0
3,266,3,0
3,266,4,0
3,267,1,0
3,267,2,0
3,267,3,0
3,267,4,0
3,268,1,0
3,268,2,0
3,268,3,0
3,268,4,0
3,269,1,0
3,269,2,0
3,269,3,0
3,269,4,0
3,270,1,0
3,270,2,0
3,270,3,0
3,270,4,0
3,271,1,0
3,271,2,0
3,271,3,0
3,271,4,0
3,272,1,0
3,272,2,0
3,272,3,0
3,272,4,0
3,273,1,0
3,273,2,0
3,273,3,0
3,273,4,0
3,274,1,0
3,274,2,0
3,274,3,0
3,274,4,0
3,275,1,0
3,275,2,0
3,275,3,0
3,275,4,0
3,276,1,0
3,276,2,0
3,276,3,0
3,276,4,0
3,277,1,0
3,277,2,0
3,277,3,0
3,277,4,0
3,278,1,0
3,278,2,0
3,278,3,0
3,278,4,0
3,279,1,0
3,279,2,0
3,279,3,0
3,279,4,0
3,280,1,0
3,280,2,0
3,280,3,0
3,280,4,0
3,281,1,0
3,281,2,0
3,281,3,0
3,281,4,0
3,282,1,0
3,282,2,0
3,282,3,0
3,282,4,0
3,283,1,0
3,283,2,0
3,283,3,0
3,283,4,0
3,284,1,0
3,284,2,0
3,284,3,0
3,284,4,0
3,285,1,0
3,285,2,0
3,285,3,0
3,285,4,0
3,286,1,0
3,286,2,0
3,286,3,0
3,286,4,0
3,287,1,0
3,287,2,0
3,287,3,0
3,287,4,0
3,288,1,0
3,288,2,0
3,288,3,0
3,288,4,0
3,289,1,0
3,289,2,0
3,289,3,0
3,289,4,0
3,290,1,0
3,290,2,0
3,290,3,0
3,290,4,0
3,291,1,0
3,291,2,0
3,291,3,0
3,291,4,0
3,292,1,0
3,292,2,0
3,292,3,0
3,292,4,0
3,293,1,0
3,293,2,0
3,293,3,0
3,293,4,0
3,294,1,0
3,294,2,0
3,294,3,0
3,294,4,0
3,295,1,0
3,295,2,0
3,295,3,0
3,295,4,0
3,296,1,0
3,296,2,0
3,296,3,0
3,296,4,0
3,297,1,0
3,297,2,0
3,297,3,0
3,297,4,0
3,298,1,0
3,298,2,0
3,298,3,0
3,298,4,0
3,299,1,0
3,299,2,0
3,299,3,0
3,299,4,0
3,300,1,0
3,300,2,0
3,300,3,0
3,300,4,0
3,301,1,0
3,301,2,0
3,301,3,0
3,301,4,0
3,302,1,0
3,302,2,0
3,302,3,0
3,302,4,0
3,303,1,0
3,303,2,0
3,303,3,0
3,303,4,0
3,304,1,0
3,304,2,0
3,304,3,0
3,304,4,0
3,305,1,0
3,305,2,0
3,305,3,0
3,305,4,0
3,306,1,0
3,306,2,0
3,306,3,0
3,306,4,0
3,307,1,0
3,307,2,0
3,307,3,0
3,307,4,0
3,308,1,0
3,308,2,0
3,308,3,0
3,308,4,0
3,309,1,0
3,309,2,0
3,309,3,0
3,309,4,0
3,310,1,0
3,310,2,0
3,310,3,0
3,310,4,0
3,311,1,0
3,311,2,0
3,311,3,0
3,311,4,0
3,312,1,0
3,312,2,0
3,312,3,0
3,312,4,0
3,313,1,0
3,313,2,0
3,313,3,0
3,313,4,0
3,314,1,0
3,314,2,0
3,314,3,0
3,314,4,0
3,315,1,0
3,315,2,0
3,315,3,0
3,315,4,0
3,316,1,0
3,316,2,0
3,316,3,0
3,316,4,0
3,317,1,0
3,317,2,0
3,317,3,0
3,317,4,0
3,318,1,0
3,318,2,0
3,318,3,0
3,318,4,0
3,319,1,0
3,319,2,0
3,319,3,0
3,319,4,0
3,320,1,0
3,320,2,0
3,320,3,0
3,320,4,0
3,321,1,0
3,321,2,0
3,321,3,0
3,321,4,0
3,322,1,0
3,322,2,0
3,322,3,0
3,322,4,0
3,323,1,0
3,323,2,0
3,323,3,0
3,323,4,0
3,324,1,1
3,324,2,0
3,324,3,0
3,324,4,0
3,325,1,0
3,325,2,0
3,325,3,0
3,325,4,0
3,326,1,0
3,326,2,0
3,326,3,0
3,326,4,0
3,327,1,0
3,327,2,0
3,327,3,0
3,327,4,0
3,328,1,0
3,328,2,0
3,328,3,0
3,328,4,0
3,329,1,0
3,329,2,0
3,329,3,0
3,329,4,0
3,330,1,0
3,330,2,0
3,330,3,0
3,330,4,0
3,331,1,0
3,331,2,0
3,331,3,0
3,331,4,0
3,332,1,0
3,332,2,0
3,332,3,0
3,332,4,0
3,333,1,0
3,333,2,0
3,333,3,0
3,333,4,0
3,334,1,0
3,334,2,0
3,334,3,0
3,334,4,0
3,335,1,0
3,335,2,0
3,335,3,0
3,335,4,0
3,336,1,0
3,336,2,0
3,336,3,0
3,336,4,0
3,337,1,0
3,337,2,0
3,337,3,0
3,337,4,0
3,338,1,0
3,338,2,0
3,338,3,0
3,338,4,0
3,339,1,0
3,339,2,0
3,339,3,0
3,339,4,0
3,340,1,0
3,340,2,0
3,340,3,0
3,340,4,0
3,341,1,0
3,341,2,0
3,341,3,0
3,341,4,0
3,342,1,0
3,342,2,0
3,342,3,0
3,342,4,0
3,343,1,0
3,343,2,0
3,343,3,0
3,343,4,0
3,344,1,0
3,344,2,0
3,344,3,0
3,344,4,0
3,345,1,0
3,345,2,0
3,345,3,0
3,345,4,0
3,346,1,0
3,346,2,0
3,346,3,0
3,346,4,0
3,347,1,0
3,347,2,0
3,347,3,0
3,347,4,0
3,348,1,0
3,348,2,0
3,348,3,0
3,348,4,0
3,349,1,0
3,349,2,0
3,349,3,0
3,349,4,0
3,350,1,0
3,350,2,0
3,350,3,0
3,350,4,0
3,351,1,0
3,351,2,0
3,351,3,0
3,351,4,0
3,352,1,0
3,352,2,0
3,352,3,0
3,352,4,0
3,353,1,0
3,353,2,0
3,353,3,0
3,353,4,0
3,354,1,0
3,354,2,0
3,354,3,0
3,354,4,0
3,355,1,0
3,355,2,0
3,355,3,0
3,355,4,0
3,356,1,0
3,356,2,0
3,356,3,0
3,356,4,0
3,357,1,0
3,357,2,0
3,357,3,0
3,357,4,0
3,358,1,0
3,358,2,0
3,358,3,0
3,358,4,0
3,359,1,0
3,359,2,0
3,359,3,0
3,359,4,0
3,360,1,0
3,360,2,1
3,360,3,0
3,360,4,0
3,361,1,0
3,361,2,0
3,361,3,0
3,361,4,0
3,362,1,0
3,362,2,0
3,362,3,0
3,362,4,0
3,363,1,0
3,363,2,0
3,363,3,0
3,363,4,0
3,364,1,0
3,364,2,0
3,364,3,0
3,364,4,0
3,365,1,0
3,365,2,0
3,365,3,0
3,365,4,0
3,366,1,0
3,366,2,0
3,366,3,0
3,366,4,0
3,367,1,0
3,367,2,0
3,367,3,0
3,367,4,0
3,368,1,0
3,368,2,0
3,368,3,0
3,368,4,0
3,369,1,0
3,369,2,0
3,369,3,0
3,369,4,0
3,370,1,0
3,370,2,0
3,370,3,0
3,370,4,0
3,371,1,0
3,371,2,0
3,371,3,0
3,371,4,0
3,372,1,0
3,372,2,0
3,372,3,0
3,372,4,0
3,373,1,0
3,373,2,0
3,373,3,0
3,373,4,0
3,374,1,0
3,374,2,0
3,374,3,0
3,374,4,0
3,375,1,0
3,375,2,0
3,375,3,0
3,375,4,0
3,376,1,0
3,376,2,0
3,376,3,0
3,376,4,0
3,377,1,0
3,377,2,0
3,377,3,0
3,377,4,0
3,378,1,0
3,378,2,0
3,378,3,0
3,378,4,0
3,379,1,0
3,379,2,0
3,379,3,0
3,379,4,0
3,380,1,0
3,380,2,0
3,380,3,0
3,380,4,0
3,381,1,0
3,381,2,0
3,381,3,0
3,381,4,0
3,382,1,0
3,382,2,0
3,382,3,0
3,382,4,0
3,383,1,0
3,383,2,0
3,383,3,0
3,383,4,0
3,384,1,0
3,384,2,0
3,384,3,0
3,384,4,0
3,385,1,0
3,385,2,0
3,385,3,0
3,385,4,0
3,386,1,0
3,386,2,0
3,386,3,0
3,386,4,0
3,387,1,0
3,387,2,0
3,387,3,0
3,387,4,0
3,388,1,0
3,388,2,0
3,388,3,0
3,388,4,0
3,389,1,0
3,389,2,0
3,389,3,0
3,389,4,0
3,390,1,0
3,390,2,0
3,390,3,0
3,390,4,0
3,391,1,0
3,391,2,0
3,391,3,0
3,391,4,0
3,392,1,0
3,392,2,0
3,392,3,0
3,392,4,0
3,393,1,0
3,393,2,0
3,393,3,0
3,393,4,0
3,394,1,0
3,394,2,0
3,394,3,0
3,394,4,0
3,395,1,0
3,395,2,0
3,395,3,0
3,395,4,0
3,396,1,0
3,396,2,0
3,396,3,0
3,396,4,0
3,397,1,0
3,397,2,0
3,397,3,0
3,397,4,0
3,398,1,0
3,398,2,0
3,398,3,0
3,398,4,0
3,399,1,0
3,399,2,0
3,399,3,0
3,399,4,0
3,400,1,0
3,400,2,0
3,400,3,0
3,400,4,0
3,401,1,0
3,401,2,0
3,401,3,0
3,401,4,0
3,402,1,0
3,402,2,0
3,402,3,0
3,402,4,0
3,403,1,0
3,403,2,0
3,403,3,0
3,403,4,0
3,404,1,0
3,404,2,0
3,404,3,0
3,404,4,0
3,405,1,0
3,405,2,0
3,405,3,0
3,405,4,0
3,406,1,0
3,406,2,0
3,406,3,0
3,406,4,0
3,407,1,0
3,407,2,0
3,407,3,0
3,407,4,0
3,408,1,0
3,408,2,0
3,408,3,0
3,408,4,0
3,409,1,0
3,409,2,0
3,409,3,0
3,409,4,0
3,410,1,0
3,410,2,0
3,410,3,0
3,410,4,0
3,411,1,0
3,411,2,0
3,411,3,0
3,411,4,0
3,412,1,0
3,412,2,0
3,412,3,0
3,412,4,0
3,413,1,0
3,413,2,0
3,413,3,0
3,413,4,0
3,414,1,0
3,414,2,0
3,414,3,0
3,414,4,0
3,415,1,0
3,415,2,0
3,415,3,0
3,415,4,0
3,416,1,0
3,416,2,0
3,416,3,0
3,416,4,0
3,417,1,0
3,417,2,0
3,417,3,0
3,417,4,0
3,418,1,0
3,418,2,0
3,418,3,0
3,418,4,0
3,419,1,0
3,419,2,0
3,419,3,0
3,419,4,0
3,420,1,0
3,420,2,0
3,420,3,0
3,420,4,0
3,421,1,0
3,421,2,0
3,421,3,0
3,421,4,0
3,422,1,0
3,422,2,0
3,422,3,0
3,422,4,0
3,423,1,0
3,423,2,0
3,423,3,0
3,423,4,0
3,424,1,0
3,424,2,0
3,424,3,0
3,424,4,0
3,425,1,0
3,425,2,0
3,425,3,0
3,425,4,0
3,426,1,0
3,426,2,0
3,426,3,0
3,426,4,0
3,427,1,0
3,427,2,0
3,427,3,0
3,427,4,0
3,428,1,0
3,428,2,0
3,428,3,0
3,428,4,0
3,429,1,0
3,429,2,0
3,429,3,0
3,429,4,0
3,430,1,0
3,430,2,0
3,430,3,0
3,430,4,0
3,431,1,0
3,431,2,0
3,431,3,0
3,431,4,0
3,432,1,0
3,432,2,0
3,432,3,0
3,432,4,0
3,433,1,0
3,433,2,0
3,433,3,0
3,433,4,0
3,434,1,0
3,434,2,0
3,434,3,0
3,434,4,0
3,435,1,0
3,435,2,0
3,435,3,0
3,435,4,0
3,436,1,0
3,436,2,0
3,436,3,0
3,436,4,0
3,437,1,0
3,437,2,0
3,437,3,0
3,437,4,0
3,438,1,0
3,438,2,0
3,438,3,0
3,438,4,0
3,439,1,0
3,439,2,0
3,439,3,0
3,439,4,0
3,440,1,0
3,440,2,0
3,440,3,0
3,440,4,0
3,441,1,0
3,441,2,0
3,441,3,0
3,441,4,0
3,442,1,0
3,442,2,0
3,442,3,0
3,442,4,0
3,443,1,0
3,443,2,0
3,443,3,0
3,443,4,0
3,444,1,0
3,444,2,0
3,444,3,0
3,444,4,0
